"word","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232"
Timber,43,7,1,2,166,146,2,849,650,0,0,13,53,16,111,15,185,245,373,38,171,320,138,3,1,2,2,177,174,5,0,3,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
WWATOUR,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,322,365,359,316,320,341,373,130,160,72,54,66,59,47,29,30,26,24,19,23,19,34,18,18,19,16,12,14,16,26,17,6,7,10,11,6,4,5,7,6,7,4,5,10,6,14,11,10,9,8,8,5,2,15,6,5,6,7,2,3,6,4,8,6,2,2,3,5,2,7,6,7,4,6,6,5,6,1,5,4,2,4,0,1,0,2,2,0,1,0,0,4,6,4,1,0,5,1,5,1,1,3,2,1,2,2,0,1,15,5,2,1,4,5,1,0,7,6,7,6,7,4,3,6,14,9,5,3,4,1,6,0,4,0,3,2,4,3,6,3,3,7,3,6,7,4,7,7,5,9,3,2,2,3,2,2,2,9,6,6,11,3,4,5,4,2,4,3,6,5,4,2,1,2,2,4,3,3,0,2,0,3,5,0,2,3,4,18,2,7,8,16,9,5,3,10,3,1,2,2,3,2,1,3,6,3,5,4,5,5,4,1,1,3
arianabieberduet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,208,325,93,84,112,116,54,54,39,26,40,35,33,42,46,43,47,31,31,25,26,20,13,16,15,8,6,11,19,5,5,12,4,5,7,10,5,8,1,5,12,3,11,5,3,2,5,2,4,1,1,5,1,3,2,2,2,3,2,1,2,3,3,0,1,3,2
buyordinaryonitunes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,360,132,13,14,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,4,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gameinsight,182,597,618,618,667,806,1070,1152,1105,919,833,863,823,751,710,753,796,876,1044,1142,1153,989,853,652,633,596,593,627,805,989,1209,1162,1023,911,844,851,801,730,780,771,911,1353,1046,1122,951,790,664,601,621,657,722,816,1093,1245,1148,1036,898,868,896,745,789,747,792,971,1014,1134,1159,1065,807,657,592,612,618,654,712,953,1147,1053,928,866,824,820,719,718,780,808,945,1113,1153,1132,1014,860,689,539,521,500,554,731,865,998,1006,943,869,889,769,757,684,646,689,778,876,1069,1024,878,916,792,594,638,583,553,642,722,928,1092,956,892,827,872,723,762,659,612,683,762,889,945,1024,924,767,766,614,571,507,578,578,669,890,1133,1187,992,899,790,765,753,579,630,740,830,967,1010,1015,895,782,686,561,522,542,624,654,907,1128,1022,900,845,754,726,708,625,643,729,791,916,1080,1015,1009,785,626,562,577,559,591,782,1002,1149,1053,920,824,824,773,726,723,725,733,912,949,1029,994,868,745,619,559,559,625,623,722,1008,1285,1177,1038,914,832,808,756,752,808,835,1041,1094,1082,901,804,690,370
iHeartRadioAwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,1,3,393,360,237,186,106,56,48,20,27,13,25,16,28,18,19,19,28,30,21,38,20,13,6,6,7,8,7,4,5,6,7,4,5,5,6,3,4,4,3,7,2,4,2,5,3,3,4,4,1,3,0,2,0,2,4,0,0,3,1,2,3,2,3,5,2,3,1,2,1
ipad,44,148,175,194,178,196,254,293,276,227,209,181,209,183,194,189,226,232,262,262,270,263,237,161,177,159,147,147,196,248,324,313,234,210,214,215,196,221,208,205,256,543,258,289,259,184,157,151,154,183,176,198,278,326,274,256,219,225,245,181,197,184,191,233,260,280,298,273,222,182,147,175,188,162,182,240,278,248,192,205,189,175,166,204,191,194,239,292,301,273,263,221,177,156,152,150,158,189,224,252,265,241,181,210,182,212,177,142,156,194,233,275,247,241,242,238,143,168,148,176,194,188,240,299,224,231,192,205,194,209,160,163,177,183,238,238,280,240,211,210,153,165,164,158,141,169,223,308,295,242,202,195,182,181,147,140,172,225,248,254,291,261,228,154,146,145,155,177,159,212,278,259,210,200,166,167,193,169,169,181,180,243,276,278,251,206,176,159,155,164,159,214,232,290,276,231,211,232,171,177,174,166,193,210,246,298,237,227,193,146,153,146,187,148,185,238,304,297,256,226,189,203,176,204,220,204,254,260,287,202,201,188,111
mynameiscamila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4123,1280,44,15,20,6,5,10,9,17,10,6,5,4,10,5,9,11,0,1,2,1,5,6,2,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
nitiasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,404,112,11,2,4,1,1,2,3,1,3,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,127,355,28,7,5,4,4,7,2,1,5,2,0,1,0,1,0,1,0,0,0,0,0,0,0
openfollow,14,45,88,73,110,91,156,251,263,198,177,186,171,144,111,137,77,51,48,28,17,14,26,45,95,120,152,161,204,238,242,276,254,190,169,169,150,164,126,122,128,51,40,14,24,39,113,203,173,227,237,209,251,282,239,192,188,173,148,113,106,99,60,36,30,14,6,9,20,31,41,72,82,96,98,120,227,246,223,208,175,144,167,110,112,72,50,40,23,16,11,20,54,53,61,67,78,77,87,91,159,188,214,175,158,143,147,104,84,83,48,29,17,14,12,12,34,63,78,106,83,105,130,214,273,246,194,151,157,159,157,140,119,80,48,57,26,12,18,46,92,156,202,186,181,214,302,260,284,210,178,171,148,130,108,97,98,83,38,27,24,19,24,50,52,127,161,183,187,214,227,238,200,187,205,190,150,124,97,83,56,51,34,37,28,36,70,141,184,162,200,234,234,262,272,212,189,176,182,141,132,98,98,63,48,39,26,28,80,151,194,250,236,162,181,238,225,226,158,139,160,149,138,130,80,82,47,31,29,22,33,47,55
selfie,24,48,46,41,48,47,207,99,72,76,70,64,54,52,45,45,52,59,66,61,75,68,74,62,59,60,39,42,41,39,19,41,34,39,36,34,31,26,45,41,49,47,54,63,49,56,79,61,58,67,50,46,46,38,40,38,25,37,36,20,35,32,42,47,47,61,57,39,42,43,37,34,30,30,24,28,30,31,28,42,28,24,22,33,29,42,45,47,448,126,108,98,85,79,73,86,76,87,55,42,28,35,25,36,32,28,41,35,33,34,41,40,53,36,24,36,33,29,29,27,23,21,22,20,39,28,37,31,23,22,39,20,33,27,26,38,38,31,70,33,43,32,31,21,38,28,35,40,27,35,32,38,40,21,26,24,39,24,51,69,70,69,64,46,53,49,44,47,37,31,38,29,33,28,43,34,24,23,21,32,33,43,42,54,48,43,38,44,38,40,30,30,38,44,240,130,80,77,91,75,87,78,85,88,114,95,65,96,72,70,67,65,48,298,255,247,157,144,173,85,88,87,86,90,87,104,114,142,114,72,69,74,48
tbt,81,221,235,208,205,150,91,55,12,9,11,11,10,10,8,12,15,11,9,13,12,7,15,6,14,7,4,8,2,5,2,2,5,6,4,2,8,2,2,4,1,3,3,12,3,8,7,5,8,5,4,5,5,5,4,4,1,4,1,1,5,3,1,5,7,6,6,5,0,4,6,9,6,3,3,3,3,1,1,5,5,3,2,2,2,0,5,2,2,5,3,8,4,2,5,4,7,5,4,1,3,4,4,1,1,2,5,1,0,7,6,4,6,6,10,5,6,5,9,13,9,6,6,5,1,6,2,1,4,3,3,5,5,12,7,5,4,4,6,9,5,9,9,8,14,15,30,24,20,22,38,54,64,73,130,110,152,176,203,250,250,231,198,195,203,227,215,176,150,79,34,15,8,5,5,8,8,10,10,12,8,11,9,8,6,13,6,5,7,12,7,2,7,1,5,3,4,5,1,4,3,1,3,4,6,4,2,8,3,4,4,5,6,2,6,3,5,3,2,1,4,1,2,3,3,1,7,2,1,7,6,2,4
thestar10,0,0,3,0,3,5,5,11,6,7,4,5,17,25,8,2,14,11,3,1,0,0,1,1,1,6,7,6,4,6,3,8,1,4,8,4,12,20,95,144,107,28,7,6,1,0,2,6,7,15,12,10,25,28,17,20,7,7,20,15,32,114,277,631,262,59,26,12,2,1,13,35,31,26,50,49,46,35,30,22,45,23,25,19,28,18,13,9,2,3,2,0,0,0,1,3,7,5,13,12,19,10,6,15,4,20,16,20,16,10,10,5,1,4,2,0,0,0,5,6,4,11,11,13,13,11,15,20,13,18,36,15,21,10,6,0,1,0,0,0,0,4,3,9,16,9,9,10,19,22,7,30,45,34,17,10,17,15,8,6,1,1,0,1,1,2,1,13,6,15,26,13,16,15,11,23,33,21,14,11,9,6,5,1,0,0,0,1,2,13,4,9,10,14,19,20,14,11,12,8,17,19,31,10,4,2,1,0,2,0,1,4,3,1,5,17,15,15,16,11,9,7,20,16,10,7,6,2,2,1,0,0,0
voicesave,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1747,8,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
wearederby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,86,38,32,15,17,16,9,15,11,6,9,8,8,8,7,7,5,3,4,6,2,8,12,1,2,3,1,4,5,7,9,5,5,1,6,6,3,3,2,3,0,6,3,2,2,2,8,3,0,1,1,0,3,1,0,3,1,1,0,1,1,1,2,1,2,2,2,1,2,3,3,2,2,3
BestCollaboration,54,146,98,63,256,192,346,1099,699,2,7,14,53,53,418,466,397,321,531,537,339,457,184,49,318,153,130,221,217,13,0,3,0,1,0,1,1,1,0,0,0,1,2,0,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BestFanArmy,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,161,25,21,23,11,14,9,11,9,12,10,6,4,5,8,8,9,6,16,12,7,2,2,2,5,3,3,2,2,1,4,1,2,3,2,2,0,0,3,2,3,1,2,4,4,2,3,1,2,0,1,0,1,2,0,1,2,1,0,2,1,1,3,1,2,1,0,1
CamTo2Million,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,10153,12484,1807,206,118,70,34,49,22,17,21,17,7,4,2,1,4,10,5,1,1,3,0,6,4,0,0,0,0,8,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CrawfordTo70k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,19,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DigiFestUKNextSunday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,295,353,39,83,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdSingWithDemi,72,96,26,9,6,2,3,1,1,0,0,3,0,5,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EpicMobClothing,0,0,0,334,639,681,808,891,953,869,730,638,614,561,524,255,568,362,623,529,320,707,605,737,761,761,157,0,0,47,972,918,901,827,430,168,551,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FENERBAHÇE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,402,1,0,0,2,2,1,0,3,13,5,2,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
FOLLOWSPREE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,137,14,9,6,9,3,2,8,0,8,1,5,9,0,6,4,2,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,70,141,59,17,7,0,5,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GleeAlong,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,9,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,451,54,18,26,12,15,16,10,8,10,4,4,7,3,3,10,9,12,8,7,5,7,3,0,2,1,2,0,2,2,3,2,1,1,0,2,1,2,0,1,6,5,2,3,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0
GreysAnatomy,0,7,37,157,39,32,26,8,3,5,6,5,4,1,2,3,5,3,2,29,21,8,9,4,3,4,2,1,1,2,1,1,2,3,6,0,0,2,0,1,2,9,6,1,6,4,1,1,1,2,1,2,2,2,0,2,0,4,0,2,3,1,0,1,6,1,1,5,1,0,0,0,1,0,1,0,0,3,2,1,2,5,2,0,0,2,1,6,2,6,3,1,1,1,2,2,1,0,3,1,2,2,0,0,2,2,0,2,0,0,1,0,0,1,1,1,0,7,3,2,3,0,1,2,1,1,2,0,10,6,2,4,4,6,4,34,40,40,53,25,12,10,9,7,7,6,5,4,0,2,3,3,7,7,6,23,11,27,20,17,20,14,15,24,29,139,309,43,40,62,19,10,3,5,4,1,5,3,4,5,4,5,7,12,5,2,3,1,4,2,0,3,3,0,2,4,2,3,0,1,2,0,0,4,2,6,2,5,5,1,0,2,1,1,2,1,2,1,1,2,2,3,0,1,3,0,0,3,2,1,3,2,0
Guapas,4,15,6,54,641,174,26,10,3,4,5,4,6,11,5,12,16,10,14,17,8,3,10,10,20,26,13,17,9,8,0,0,0,0,1,3,1,0,8,19,8,6,8,10,5,3,16,8,4,7,3,1,2,2,2,0,1,1,0,0,1,2,3,1,6,3,7,5,4,5,7,6,2,6,6,3,3,0,0,2,2,2,0,2,4,4,0,3,2,3,4,6,8,4,13,238,31,13,17,2,5,1,0,1,0,3,3,2,4,2,5,5,1,1,4,4,6,6,41,215,29,11,12,2,2,1,0,0,0,4,1,5,0,2,7,9,0,2,3,3,3,10,95,481,64,33,10,11,7,3,2,2,4,3,7,7,6,10,6,6,3,11,3,6,13,59,96,10,15,10,6,3,2,1,1,0,3,3,6,1,5,4,6,5,3,4,4,22,12,7,3,2,2,2,2,0,1,0,0,2,2,2,1,2,4,0,1,1,1,1,9,2,2,2,1,0,0,0,3,2,0,0,0,2,3,2,2,4,4,2,0,3,18
GörmekİstediğimRüya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
